participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
14,3.0,57.0,2977.0,33,34,65,57,142
14,3.0,51.0,2989.0,36,35,60,51,143
14,2.0,60.0,2991.0,44,38,60,55,144
14,,,,47,35,62,48,145
14,2.0,61.0,2076.0,46,47,61,57,146
14,2.0,70.0,2987.0,46,35,70,43,147
14,2.0,60.0,2979.0,46,44,60,59,148
14,1.0,35.0,2990.0,39,35,56,51,149
15,0.0,84.0,1355.0,84,87,42,23,0
15,,,,90,90,46,18,1
15,1.0,84.0,1152.0,80,84,53,28,2
15,3.0,24.0,1387.0,87,81,50,24,3
15,2.0,61.0,1041.0,86,92,61,28,4
15,1.0,78.0,746.0,75,78,55,30,5
15,0.0,71.0,948.0,71,78,50,34,6
15,3.0,43.0,923.0,75,83,58,43,7
15,2.0,52.0,1238.0,77,80,52,30,8
15,1.0,80.0,820.0,70,80,43,28,9
15,0.0,65.0,938.0,65,91,49,29,10
15,3.0,30.0,1012.0,77,90,53,30,11
15,1.0,79.0,1201.0,66,79,44,29,12
15,2.0,45.0,1262.0,66,90,45,30,13
15,0.0,67.0,1372.0,67,81,45,35,14
15,3.0,32.0,1054.0,59,75,39,32,15
15,2.0,54.0,1085.0,67,82,54,33,16
15,0.0,64.0,977.0,64,82,51,20,17
15,1.0,87.0,995.0,61,87,42,28,18
15,1.0,85.0,1369.0,62,85,50,27,19
15,0.0,55.0,859.0,55,87,46,32,20
15,3.0,34.0,1099.0,59,87,51,34,21
15,2.0,50.0,917.0,56,79,50,38,22
15,1.0,75.0,1300.0,57,75,45,34,23
15,0.0,61.0,978.0,61,75,47,34,24
15,2.0,40.0,1144.0,59,74,40,33,25
15,1.0,82.0,1301.0,50,82,42,37,26
15,3.0,41.0,1260.0,57,72,48,41,27
15,0.0,60.0,862.0,60,73,48,37,28
15,2.0,47.0,1141.0,66,71,47,38,29
15,1.0,57.0,640.0,65,57,48,34,30
15,3.0,28.0,986.0,64,62,48,28,31
15,0.0,63.0,1056.0,63,56,51,23,32
15,2.0,49.0,1337.0,61,58,49,37,33
15,1.0,61.0,1395.0,57,61,54,30,34
15,1.0,67.0,1782.0,56,67,57,30,35
15,0.0,59.0,951.0,59,64,52,29,36
15,2.0,56.0,1454.0,48,65,56,27,37
15,3.0,27.0,751.0,46,64,46,27,38
15,3.0,35.0,929.0,59,60,42,35,39
15,1.0,63.0,715.0,55,63,47,26,40
15,0.0,55.0,1213.0,55,63,48,14,41
15,2.0,50.0,1052.0,56,58,50,17,42
15,0.0,53.0,709.0,53,56,52,20,43
15,1.0,55.0,1103.0,52,55,60,17,44
15,3.0,16.0,2478.0,56,61,59,16,45
15,,,,52,55,49,17,46
15,2.0,54.0,1565.0,58,51,54,18,47
15,1.0,57.0,664.0,59,57,56,23,48
15,0.0,65.0,1583.0,65,52,51,14,49
15,3.0,18.0,2277.0,67,52,52,18,50
15,2.0,51.0,1773.0,67,52,51,26,51
15,1.0,66.0,855.0,71,66,48,17,52
15,0.0,71.0,1266.0,71,57,48,19,53
15,3.0,14.0,1466.0,69,57,55,14,54
15,2.0,48.0,1566.0,69,46,48,12,55
15,1.0,68.0,1576.0,68,68,47,8,56
15,0.0,61.0,865.0,61,60,51,19,57
15,3.0,19.0,1548.0,63,57,63,19,58
15,1.0,54.0,788.0,58,54,51,23,59
15,2.0,61.0,1635.0,62,53,61,18,60
15,0.0,53.0,1141.0,53,50,53,18,61
15,1.0,61.0,1681.0,59,61,50,13,62
15,3.0,26.0,848.0,65,50,54,26,63
15,2.0,52.0,1767.0,61,58,52,35,64
15,1.0,54.0,1371.0,65,54,54,27,65
15,0.0,61.0,1158.0,61,56,61,23,66
15,1.0,66.0,1474.0,63,66,61,28,67
15,3.0,21.0,1060.0,55,71,62,21,68
15,2.0,64.0,1767.0,61,57,64,33,69
15,1.0,56.0,2080.0,54,56,58,29,70
15,0.0,50.0,2792.0,50,51,58,24,71
15,3.0,34.0,2277.0,49,50,53,34,72
15,1.0,61.0,880.0,47,61,50,30,73
15,2.0,51.0,974.0,49,63,51,31,74
15,0.0,49.0,741.0,49,68,57,40,75
15,1.0,56.0,1736.0,42,56,44,41,76
15,3.0,39.0,1467.0,48,59,43,39,77
15,2.0,48.0,857.0,42,66,48,35,78
15,1.0,56.0,850.0,42,56,50,40,79
15,3.0,35.0,1229.0,43,56,51,35,80
15,0.0,48.0,1186.0,48,59,49,37,81
15,2.0,48.0,782.0,39,59,48,31,82
15,1.0,55.0,2151.0,32,55,54,36,83
15,3.0,40.0,1156.0,38,52,51,40,84
15,2.0,58.0,1371.0,43,61,58,34,85
15,1.0,60.0,1470.0,43,60,51,32,86
15,0.0,40.0,976.0,40,58,62,32,87
15,0.0,45.0,747.0,45,61,64,43,88
15,2.0,60.0,904.0,50,56,60,34,89
15,1.0,54.0,1403.0,39,54,62,39,90
15,3.0,38.0,955.0,47,53,64,38,91
15,2.0,50.0,1531.0,35,53,50,38,92
15,1.0,57.0,1208.0,40,57,60,40,93
15,0.0,40.0,1039.0,40,54,50,36,94
15,3.0,39.0,2505.0,36,49,65,39,95
15,2.0,68.0,1988.0,33,56,68,40,96
15,1.0,55.0,1775.0,37,55,71,48,97
15,0.0,36.0,1678.0,36,51,78,45,98
15,2.0,79.0,962.0,27,54,79,47,99
15,1.0,59.0,1256.0,35,59,79,46,100
15,3.0,43.0,1576.0,28,63,85,43,101
15,2.0,80.0,1270.0,38,62,80,34,102
15,1.0,62.0,807.0,36,62,82,43,103
15,0.0,31.0,1927.0,31,54,83,50,104
15,1.0,58.0,2791.0,35,58,85,38,105
15,2.0,71.0,1780.0,35,55,71,41,106
15,3.0,42.0,825.0,34,52,74,42,107
15,1.0,59.0,1496.0,23,59,83,46,108
15,0.0,34.0,1460.0,34,57,69,53,109
15,1.0,51.0,871.0,33,51,75,52,110
15,3.0,46.0,1358.0,18,49,64,46,111
15,2.0,68.0,1575.0,33,47,68,51,112
15,0.0,34.0,1065.0,34,55,74,43,113
15,1.0,46.0,2179.0,31,46,80,38,114
15,3.0,40.0,1052.0,30,40,70,40,115
15,2.0,73.0,693.0,36,44,73,45,116
15,1.0,47.0,747.0,26,47,66,39,117
15,3.0,49.0,1427.0,30,46,71,49,118
15,0.0,24.0,895.0,24,50,70,37,119
15,1.0,47.0,795.0,33,47,71,35,120
15,2.0,65.0,1868.0,29,45,65,39,121
15,3.0,45.0,1670.0,29,43,71,45,122
15,1.0,32.0,647.0,37,32,73,51,123
15,0.0,37.0,966.0,37,48,65,48,124
15,2.0,73.0,600.0,33,35,73,46,125
15,3.0,41.0,907.0,37,35,66,41,126
15,1.0,41.0,1041.0,45,41,59,37,127
15,2.0,69.0,1268.0,29,37,69,40,128
15,0.0,34.0,1677.0,34,40,75,47,129
15,1.0,40.0,1675.0,32,40,67,40,130
15,3.0,42.0,752.0,43,40,63,42,131
15,0.0,48.0,1778.0,48,44,74,37,132
15,2.0,70.0,634.0,35,45,70,49,133
15,1.0,37.0,859.0,39,37,77,47,134
15,3.0,46.0,1267.0,42,35,70,46,135
15,0.0,34.0,2501.0,34,34,78,56,136
15,2.0,74.0,1133.0,29,39,74,54,137
15,1.0,28.0,877.0,33,28,70,46,138
15,3.0,54.0,948.0,33,31,68,54,139
15,,,,33,33,67,60,140
15,0.0,37.0,1189.0,37,26,63,56,141
15,1.0,34.0,946.0,33,34,65,57,142
15,3.0,51.0,2286.0,36,35,60,51,143
15,2.0,60.0,1572.0,44,38,60,55,144
15,1.0,35.0,1053.0,47,35,62,48,145
15,0.0,46.0,1681.0,46,47,61,57,146
15,3.0,43.0,1974.0,46,35,70,43,147
15,2.0,60.0,3315.0,46,44,60,59,148
15,1.0,35.0,1772.0,39,35,56,51,149
16,0.0,84.0,1359.0,84,87,42,23,0
16,3.0,18.0,1268.0,90,90,46,18,1
16,2.0,53.0,1845.0,80,84,53,28,2
16,1.0,81.0,1099.0,87,81,50,24,3
16,2.0,61.0,1555.0,86,92,61,28,4
16,,,,75,78,55,30,5
16,3.0,34.0,1160.0,71,78,50,34,6
16,0.0,75.0,993.0,75,83,58,43,7
16,,,,77,80,52,30,8
16,1.0,80.0,1416.0,70,80,43,28,9
16,2.0,49.0,969.0,65,91,49,29,10
16,0.0,77.0,1044.0,77,90,53,30,11
16,3.0,29.0,987.0,66,79,44,29,12
16,1.0,90.0,913.0,66,90,45,30,13
16,2.0,45.0,750.0,67,81,45,35,14
16,3.0,32.0,1494.0,59,75,39,32,15
16,0.0,67.0,975.0,67,82,54,33,16
16,1.0,82.0,727.0,64,82,51,20,17
16,1.0,87.0,1005.0,61,87,42,28,18
16,2.0,50.0,924.0,62,85,50,27,19
16,1.0,87.0,780.0,55,87,46,32,20
16,1.0,87.0,815.0,59,87,51,34,21
16,1.0,79.0,896.0,56,79,50,38,22
16,0.0,57.0,913.0,57,75,45,34,23
16,2.0,47.0,834.0,61,75,47,34,24
16,1.0,74.0,832.0,59,74,40,33,25
16,3.0,37.0,863.0,50,82,42,37,26
16,1.0,72.0,768.0,57,72,48,41,27
16,0.0,60.0,1016.0,60,73,48,37,28
16,1.0,71.0,791.0,66,71,47,38,29
16,1.0,57.0,815.0,65,57,48,34,30
16,2.0,48.0,822.0,64,62,48,28,31
16,0.0,63.0,850.0,63,56,51,23,32
16,1.0,58.0,1052.0,61,58,49,37,33
16,0.0,57.0,1005.0,57,61,54,30,34
16,3.0,30.0,707.0,56,67,57,30,35
16,0.0,59.0,798.0,59,64,52,29,36
16,0.0,48.0,922.0,48,65,56,27,37
16,2.0,46.0,727.0,46,64,46,27,38
16,0.0,59.0,1862.0,59,60,42,35,39
16,0.0,55.0,1416.0,55,63,47,26,40
16,1.0,63.0,899.0,55,63,48,14,41
16,1.0,58.0,816.0,56,58,50,17,42
16,1.0,56.0,942.0,53,56,52,20,43
16,0.0,52.0,916.0,52,55,60,17,44
16,1.0,61.0,783.0,56,61,59,16,45
16,1.0,55.0,839.0,52,55,49,17,46
16,1.0,51.0,1322.0,58,51,54,18,47
16,0.0,59.0,957.0,59,57,56,23,48
16,0.0,65.0,1041.0,65,52,51,14,49
16,0.0,67.0,864.0,67,52,52,18,50
16,0.0,67.0,925.0,67,52,51,26,51
16,0.0,71.0,804.0,71,66,48,17,52
16,0.0,71.0,739.0,71,57,48,19,53
16,0.0,69.0,812.0,69,57,55,14,54
16,0.0,69.0,1016.0,69,46,48,12,55
16,0.0,68.0,835.0,68,68,47,8,56
16,0.0,61.0,787.0,61,60,51,19,57
16,0.0,63.0,851.0,63,57,63,19,58
16,0.0,58.0,875.0,58,54,51,23,59
16,0.0,62.0,823.0,62,53,61,18,60
16,0.0,53.0,770.0,53,50,53,18,61
16,3.0,13.0,717.0,59,61,50,13,62
16,0.0,65.0,941.0,65,50,54,26,63
16,2.0,52.0,788.0,61,58,52,35,64
16,0.0,65.0,897.0,65,54,54,27,65
16,0.0,61.0,852.0,61,56,61,23,66
16,0.0,63.0,826.0,63,66,61,28,67
16,0.0,55.0,751.0,55,71,62,21,68
16,1.0,57.0,775.0,61,57,64,33,69
16,1.0,56.0,787.0,54,56,58,29,70
16,1.0,51.0,775.0,50,51,58,24,71
16,0.0,49.0,748.0,49,50,53,34,72
16,1.0,61.0,728.0,47,61,50,30,73
16,2.0,51.0,813.0,49,63,51,31,74
16,0.0,49.0,816.0,49,68,57,40,75
16,1.0,56.0,854.0,42,56,44,41,76
16,2.0,43.0,744.0,48,59,43,39,77
16,1.0,66.0,739.0,42,66,48,35,78
16,1.0,56.0,836.0,42,56,50,40,79
16,0.0,43.0,766.0,43,56,51,35,80
16,1.0,59.0,1589.0,48,59,49,37,81
16,1.0,59.0,821.0,39,59,48,31,82
16,1.0,55.0,793.0,32,55,54,36,83
16,1.0,52.0,843.0,38,52,51,40,84
16,1.0,61.0,786.0,43,61,58,34,85
16,1.0,60.0,812.0,43,60,51,32,86
16,1.0,58.0,760.0,40,58,62,32,87
16,1.0,61.0,1117.0,45,61,64,43,88
16,0.0,50.0,811.0,50,56,60,34,89
16,1.0,54.0,1457.0,39,54,62,39,90
16,2.0,64.0,753.0,47,53,64,38,91
16,2.0,50.0,769.0,35,53,50,38,92
16,2.0,60.0,770.0,40,57,60,40,93
16,2.0,50.0,847.0,40,54,50,36,94
16,3.0,39.0,1324.0,36,49,65,39,95
16,,,,33,56,68,40,96
16,0.0,37.0,1127.0,37,55,71,48,97
16,1.0,51.0,819.0,36,51,78,45,98
16,1.0,54.0,816.0,27,54,79,47,99
16,1.0,59.0,845.0,35,59,79,46,100
16,1.0,63.0,845.0,28,63,85,43,101
16,1.0,62.0,796.0,38,62,80,34,102
16,1.0,62.0,1851.0,36,62,82,43,103
16,1.0,54.0,825.0,31,54,83,50,104
16,1.0,58.0,880.0,35,58,85,38,105
16,1.0,55.0,882.0,35,55,71,41,106
16,1.0,52.0,950.0,34,52,74,42,107
16,2.0,83.0,839.0,23,59,83,46,108
16,2.0,69.0,922.0,34,57,69,53,109
16,2.0,75.0,827.0,33,51,75,52,110
16,2.0,64.0,782.0,18,49,64,46,111
16,2.0,68.0,712.0,33,47,68,51,112
16,2.0,74.0,822.0,34,55,74,43,113
16,2.0,80.0,825.0,31,46,80,38,114
16,2.0,70.0,796.0,30,40,70,40,115
16,2.0,73.0,763.0,36,44,73,45,116
16,2.0,66.0,781.0,26,47,66,39,117
16,2.0,71.0,914.0,30,46,71,49,118
16,2.0,70.0,1068.0,24,50,70,37,119
16,2.0,71.0,758.0,33,47,71,35,120
16,2.0,65.0,1601.0,29,45,65,39,121
16,2.0,71.0,788.0,29,43,71,45,122
16,2.0,73.0,1019.0,37,32,73,51,123
16,2.0,65.0,838.0,37,48,65,48,124
16,2.0,73.0,1674.0,33,35,73,46,125
16,2.0,66.0,838.0,37,35,66,41,126
16,2.0,59.0,842.0,45,41,59,37,127
16,2.0,69.0,771.0,29,37,69,40,128
16,2.0,75.0,857.0,34,40,75,47,129
16,2.0,67.0,792.0,32,40,67,40,130
16,2.0,63.0,799.0,43,40,63,42,131
16,2.0,74.0,1725.0,48,44,74,37,132
16,2.0,70.0,870.0,35,45,70,49,133
16,2.0,77.0,776.0,39,37,77,47,134
16,2.0,70.0,1488.0,42,35,70,46,135
16,2.0,78.0,995.0,34,34,78,56,136
16,2.0,74.0,832.0,29,39,74,54,137
16,2.0,70.0,811.0,33,28,70,46,138
16,2.0,68.0,856.0,33,31,68,54,139
16,2.0,67.0,854.0,33,33,67,60,140
16,2.0,63.0,1663.0,37,26,63,56,141
16,2.0,65.0,897.0,33,34,65,57,142
16,2.0,60.0,1803.0,36,35,60,51,143
16,3.0,55.0,1012.0,44,38,60,55,144
16,2.0,62.0,1346.0,47,35,62,48,145
16,0.0,46.0,936.0,46,47,61,57,146
16,2.0,70.0,1063.0,46,35,70,43,147
16,2.0,60.0,874.0,46,44,60,59,148
16,1.0,35.0,854.0,39,35,56,51,149
17,0.0,84.0,1379.0,84,87,42,23,0
17,1.0,90.0,1525.0,90,90,46,18,1
17,0.0,80.0,1210.0,80,84,53,28,2
17,1.0,81.0,916.0,87,81,50,24,3
17,2.0,61.0,1304.0,86,92,61,28,4
17,0.0,75.0,710.0,75,78,55,30,5
17,3.0,34.0,1163.0,71,78,50,34,6
17,1.0,83.0,871.0,75,83,58,43,7
17,0.0,77.0,1087.0,77,80,52,30,8
17,1.0,80.0,1187.0,70,80,43,28,9
17,1.0,91.0,1253.0,65,91,49,29,10
17,1.0,90.0,885.0,77,90,53,30,11
17,1.0,79.0,963.0,66,79,44,29,12
17,1.0,90.0,758.0,66,90,45,30,13
17,1.0,81.0,1255.0,67,81,45,35,14
17,1.0,75.0,993.0,59,75,39,32,15
17,1.0,82.0,672.0,67,82,54,33,16
17,1.0,82.0,1050.0,64,82,51,20,17
17,1.0,87.0,1954.0,61,87,42,28,18
17,1.0,85.0,782.0,62,85,50,27,19
17,1.0,87.0,951.0,55,87,46,32,20
17,1.0,87.0,1259.0,59,87,51,34,21
17,1.0,79.0,1002.0,56,79,50,38,22
17,1.0,75.0,879.0,57,75,45,34,23
17,1.0,75.0,1079.0,61,75,47,34,24
17,1.0,74.0,1584.0,59,74,40,33,25
17,1.0,82.0,1916.0,50,82,42,37,26
17,1.0,72.0,1410.0,57,72,48,41,27
17,1.0,73.0,903.0,60,73,48,37,28
17,1.0,71.0,1161.0,66,71,47,38,29
17,1.0,57.0,1445.0,65,57,48,34,30
17,0.0,64.0,1507.0,64,62,48,28,31
17,1.0,56.0,2168.0,63,56,51,23,32
17,2.0,49.0,1198.0,61,58,49,37,33
17,3.0,30.0,876.0,57,61,54,30,34
17,1.0,67.0,1492.0,56,67,57,30,35
17,0.0,59.0,1009.0,59,64,52,29,36
17,1.0,65.0,988.0,48,65,56,27,37
17,1.0,64.0,1163.0,46,64,46,27,38
17,1.0,60.0,1394.0,59,60,42,35,39
17,0.0,55.0,1104.0,55,63,47,26,40
17,1.0,63.0,1249.0,55,63,48,14,41
17,1.0,58.0,1260.0,56,58,50,17,42
17,2.0,52.0,1666.0,53,56,52,20,43
17,1.0,55.0,1400.0,52,55,60,17,44
17,3.0,16.0,986.0,56,61,59,16,45
17,0.0,52.0,898.0,52,55,49,17,46
17,1.0,51.0,787.0,58,51,54,18,47
17,1.0,57.0,1800.0,59,57,56,23,48
17,1.0,52.0,740.0,65,52,51,14,49
17,1.0,52.0,800.0,67,52,52,18,50
17,1.0,52.0,847.0,67,52,51,26,51
17,1.0,66.0,1864.0,71,66,48,17,52
17,1.0,57.0,684.0,71,57,48,19,53
17,1.0,57.0,814.0,69,57,55,14,54
17,1.0,46.0,960.0,69,46,48,12,55
17,1.0,68.0,830.0,68,68,47,8,56
17,1.0,60.0,769.0,61,60,51,19,57
17,1.0,57.0,897.0,63,57,63,19,58
17,1.0,54.0,1375.0,58,54,51,23,59
17,1.0,53.0,1413.0,62,53,61,18,60
17,1.0,50.0,1417.0,53,50,53,18,61
17,1.0,61.0,1238.0,59,61,50,13,62
17,1.0,50.0,1314.0,65,50,54,26,63
17,0.0,61.0,1295.0,61,58,52,35,64
17,0.0,65.0,889.0,65,54,54,27,65
17,0.0,61.0,869.0,61,56,61,23,66
17,0.0,63.0,954.0,63,66,61,28,67
17,0.0,55.0,1857.0,55,71,62,21,68
17,0.0,61.0,751.0,61,57,64,33,69
17,0.0,54.0,1225.0,54,56,58,29,70
17,0.0,50.0,1065.0,50,51,58,24,71
17,0.0,49.0,1613.0,49,50,53,34,72
17,1.0,61.0,1880.0,47,61,50,30,73
17,1.0,63.0,872.0,49,63,51,31,74
17,1.0,68.0,1157.0,49,68,57,40,75
17,1.0,56.0,955.0,42,56,44,41,76
17,1.0,59.0,1181.0,48,59,43,39,77
17,1.0,66.0,1272.0,42,66,48,35,78
17,1.0,56.0,718.0,42,56,50,40,79
17,1.0,56.0,1064.0,43,56,51,35,80
17,1.0,59.0,585.0,48,59,49,37,81
17,1.0,59.0,1750.0,39,59,48,31,82
17,1.0,55.0,775.0,32,55,54,36,83
17,1.0,52.0,859.0,38,52,51,40,84
17,1.0,61.0,2085.0,43,61,58,34,85
17,1.0,60.0,723.0,43,60,51,32,86
17,1.0,58.0,935.0,40,58,62,32,87
17,1.0,61.0,1756.0,45,61,64,43,88
17,1.0,56.0,689.0,50,56,60,34,89
17,1.0,54.0,981.0,39,54,62,39,90
17,1.0,53.0,1371.0,47,53,64,38,91
17,1.0,53.0,1140.0,35,53,50,38,92
17,1.0,57.0,1327.0,40,57,60,40,93
17,1.0,54.0,1372.0,40,54,50,36,94
17,1.0,49.0,925.0,36,49,65,39,95
17,0.0,33.0,1400.0,33,56,68,40,96
17,2.0,71.0,1399.0,37,55,71,48,97
17,2.0,78.0,1104.0,36,51,78,45,98
17,2.0,79.0,1154.0,27,54,79,47,99
17,2.0,79.0,1593.0,35,59,79,46,100
17,2.0,85.0,2497.0,28,63,85,43,101
17,2.0,80.0,1051.0,38,62,80,34,102
17,2.0,82.0,935.0,36,62,82,43,103
17,2.0,83.0,828.0,31,54,83,50,104
17,2.0,85.0,984.0,35,58,85,38,105
17,2.0,71.0,1637.0,35,55,71,41,106
17,2.0,74.0,1196.0,34,52,74,42,107
17,2.0,83.0,877.0,23,59,83,46,108
17,2.0,69.0,1530.0,34,57,69,53,109
17,2.0,75.0,1039.0,33,51,75,52,110
17,2.0,64.0,1186.0,18,49,64,46,111
17,2.0,68.0,1577.0,33,47,68,51,112
17,2.0,74.0,1578.0,34,55,74,43,113
17,2.0,80.0,1784.0,31,46,80,38,114
17,2.0,70.0,1346.0,30,40,70,40,115
17,2.0,73.0,962.0,36,44,73,45,116
17,2.0,66.0,1254.0,26,47,66,39,117
17,2.0,71.0,686.0,30,46,71,49,118
17,2.0,70.0,1754.0,24,50,70,37,119
17,2.0,71.0,1066.0,33,47,71,35,120
17,2.0,65.0,955.0,29,45,65,39,121
17,2.0,71.0,2232.0,29,43,71,45,122
17,2.0,73.0,2753.0,37,32,73,51,123
17,2.0,65.0,1932.0,37,48,65,48,124
17,2.0,73.0,1135.0,33,35,73,46,125
17,2.0,66.0,1102.0,37,35,66,41,126
17,2.0,59.0,2719.0,45,41,59,37,127
17,2.0,69.0,919.0,29,37,69,40,128
17,2.0,75.0,1117.0,34,40,75,47,129
17,2.0,67.0,1300.0,32,40,67,40,130
17,2.0,63.0,1176.0,43,40,63,42,131
17,2.0,74.0,747.0,48,44,74,37,132
17,2.0,70.0,1251.0,35,45,70,49,133
17,2.0,77.0,2267.0,39,37,77,47,134
17,2.0,70.0,1465.0,42,35,70,46,135
17,2.0,78.0,1493.0,34,34,78,56,136
17,2.0,74.0,1118.0,29,39,74,54,137
17,2.0,70.0,981.0,33,28,70,46,138
17,2.0,68.0,1072.0,33,31,68,54,139
17,2.0,67.0,929.0,33,33,67,60,140
17,2.0,63.0,736.0,37,26,63,56,141
17,2.0,65.0,803.0,33,34,65,57,142
17,2.0,60.0,1792.0,36,35,60,51,143
17,2.0,60.0,645.0,44,38,60,55,144
17,2.0,62.0,694.0,47,35,62,48,145
17,3.0,57.0,2341.0,46,47,61,57,146
17,1.0,35.0,2003.0,46,35,70,43,147
17,2.0,60.0,889.0,46,44,60,59,148
17,2.0,56.0,922.0,39,35,56,51,149
18,0.0,84.0,1382.0,84,87,42,23,0
18,1.0,90.0,880.0,90,90,46,18,1
18,2.0,53.0,823.0,80,84,53,28,2
18,3.0,24.0,821.0,87,81,50,24,3
18,1.0,92.0,806.0,86,92,61,28,4
18,1.0,78.0,1018.0,75,78,55,30,5
18,0.0,71.0,1154.0,71,78,50,34,6
18,1.0,83.0,1095.0,75,83,58,43,7
18,3.0,30.0,948.0,77,80,52,30,8
18,1.0,80.0,778.0,70,80,43,28,9
18,2.0,49.0,794.0,65,91,49,29,10
18,1.0,90.0,766.0,77,90,53,30,11
18,1.0,79.0,821.0,66,79,44,29,12
18,,,,66,90,45,30,13
18,1.0,81.0,1150.0,67,81,45,35,14
18,1.0,75.0,829.0,59,75,39,32,15
18,0.0,67.0,921.0,67,82,54,33,16
18,3.0,20.0,826.0,64,82,51,20,17
18,2.0,42.0,1326.0,61,87,42,28,18
18,1.0,85.0,869.0,62,85,50,27,19
18,1.0,87.0,876.0,55,87,46,32,20
18,1.0,87.0,878.0,59,87,51,34,21
18,1.0,79.0,1740.0,56,79,50,38,22
18,1.0,75.0,922.0,57,75,45,34,23
18,1.0,75.0,869.0,61,75,47,34,24
18,1.0,74.0,796.0,59,74,40,33,25
18,,,,50,82,42,37,26
18,1.0,72.0,1318.0,57,72,48,41,27
18,1.0,73.0,1031.0,60,73,48,37,28
18,3.0,38.0,761.0,66,71,47,38,29
18,1.0,57.0,896.0,65,57,48,34,30
18,0.0,64.0,820.0,64,62,48,28,31
18,2.0,51.0,807.0,63,56,51,23,32
18,3.0,37.0,825.0,61,58,49,37,33
18,1.0,61.0,740.0,57,61,54,30,34
18,0.0,56.0,992.0,56,67,57,30,35
18,1.0,64.0,872.0,59,64,52,29,36
18,1.0,65.0,891.0,48,65,56,27,37
18,1.0,64.0,957.0,46,64,46,27,38
18,1.0,60.0,1474.0,59,60,42,35,39
18,1.0,63.0,918.0,55,63,47,26,40
18,2.0,48.0,1695.0,55,63,48,14,41
18,1.0,58.0,797.0,56,58,50,17,42
18,0.0,53.0,829.0,53,56,52,20,43
18,3.0,17.0,921.0,52,55,60,17,44
18,2.0,59.0,791.0,56,61,59,16,45
18,2.0,49.0,808.0,52,55,49,17,46
18,1.0,51.0,766.0,58,51,54,18,47
18,1.0,57.0,867.0,59,57,56,23,48
18,1.0,52.0,927.0,65,52,51,14,49
18,1.0,52.0,862.0,67,52,52,18,50
18,1.0,52.0,980.0,67,52,51,26,51
18,1.0,66.0,1920.0,71,66,48,17,52
18,1.0,57.0,1574.0,71,57,48,19,53
18,1.0,57.0,1009.0,69,57,55,14,54
18,1.0,46.0,945.0,69,46,48,12,55
18,1.0,68.0,1156.0,68,68,47,8,56
18,1.0,60.0,931.0,61,60,51,19,57
18,1.0,57.0,1068.0,63,57,63,19,58
18,1.0,54.0,1000.0,58,54,51,23,59
18,1.0,53.0,1037.0,62,53,61,18,60
18,1.0,50.0,1760.0,53,50,53,18,61
18,1.0,61.0,960.0,59,61,50,13,62
18,1.0,50.0,1778.0,65,50,54,26,63
18,1.0,58.0,1814.0,61,58,52,35,64
18,0.0,65.0,1682.0,65,54,54,27,65
18,1.0,56.0,1597.0,61,56,61,23,66
18,2.0,61.0,797.0,63,66,61,28,67
18,,,,55,71,62,21,68
18,3.0,33.0,1190.0,61,57,64,33,69
18,1.0,56.0,1003.0,54,56,58,29,70
18,0.0,50.0,822.0,50,51,58,24,71
18,3.0,34.0,1692.0,49,50,53,34,72
18,1.0,61.0,1079.0,47,61,50,30,73
18,1.0,63.0,1123.0,49,63,51,31,74
18,1.0,68.0,1298.0,49,68,57,40,75
18,1.0,56.0,1087.0,42,56,44,41,76
18,0.0,48.0,854.0,48,59,43,39,77
18,1.0,66.0,907.0,42,66,48,35,78
18,2.0,50.0,837.0,42,56,50,40,79
18,1.0,56.0,840.0,43,56,51,35,80
18,1.0,59.0,823.0,48,59,49,37,81
18,1.0,59.0,1683.0,39,59,48,31,82
18,1.0,55.0,897.0,32,55,54,36,83
18,1.0,52.0,902.0,38,52,51,40,84
18,1.0,61.0,976.0,43,61,58,34,85
18,1.0,60.0,1056.0,43,60,51,32,86
18,1.0,58.0,1153.0,40,58,62,32,87
18,1.0,61.0,1195.0,45,61,64,43,88
18,1.0,56.0,1265.0,50,56,60,34,89
18,1.0,54.0,1465.0,39,54,62,39,90
18,2.0,64.0,1627.0,47,53,64,38,91
18,0.0,35.0,1575.0,35,53,50,38,92
18,1.0,57.0,797.0,40,57,60,40,93
18,2.0,50.0,1038.0,40,54,50,36,94
18,1.0,49.0,943.0,36,49,65,39,95
18,3.0,40.0,1226.0,33,56,68,40,96
18,1.0,55.0,936.0,37,55,71,48,97
18,2.0,78.0,1030.0,36,51,78,45,98
18,0.0,27.0,1420.0,27,54,79,47,99
18,1.0,59.0,883.0,35,59,79,46,100
18,1.0,63.0,1092.0,28,63,85,43,101
18,1.0,62.0,959.0,38,62,80,34,102
18,1.0,62.0,882.0,36,62,82,43,103
18,1.0,54.0,850.0,31,54,83,50,104
18,1.0,58.0,965.0,35,58,85,38,105
18,1.0,55.0,974.0,35,55,71,41,106
18,,,,34,52,74,42,107
18,1.0,59.0,1354.0,23,59,83,46,108
18,1.0,57.0,879.0,34,57,69,53,109
18,1.0,51.0,1074.0,33,51,75,52,110
18,1.0,49.0,891.0,18,49,64,46,111
18,3.0,51.0,887.0,33,47,68,51,112
18,0.0,34.0,1640.0,34,55,74,43,113
18,1.0,46.0,957.0,31,46,80,38,114
18,0.0,30.0,1154.0,30,40,70,40,115
